Timestamp (UTC+12:00),NO.Hourly Aggregate (µg/m³),NO2.Hourly Aggregate (µg/m³),SO2.Hourly Aggregate (µg/m³),Air Temp.Hourly Aggregate (°C),Rel Humidity.Hourly Aggregate (%),Wind Dir.Hourly Aggregate (°),Wind Speed.Hourly Aggregate (m/s),"PM2,5.Lag1","PM2,5.Lag2","PM2,5.Hourly Aggregate (µg/m³)"
2020-01-13 7:00:00,41.5,31.9,0.1,16,82.2,233,0.9,9.2,8.6,8.4
2020-01-13 8:00:00,14.4,18.4,0,18,77.3,127,0.9,8.4,9.2,7.1
2020-01-13 9:00:00,13.8,16.3,0,20,65.7,193,0.8,7.1,8.4,7.1
2020-01-13 10:00:00,31.1,27.9,1.4,22,55.9,206,1.7,7.1,7.1,8
2020-01-13 11:00:00,16.6,16.7,0,23,50.2,223,2.4,8,7.1,6
2020-01-13 12:00:00,14.4,15.8,0,23,52.5,226,3.1,6,8,6.3
2020-01-13 13:00:00,17.6,16.4,0,24,50.8,222,3.6,6.3,6,5.6
2020-01-13 14:00:00,15.2,12,0.1,24,49.2,224,3.5,5.6,6.3,5.3
2020-01-13 15:00:00,15,12.3,0,25,49,228,4,5.3,5.6,4.7
2020-01-13 16:00:00,15.3,15.3,0,24,53.5,225,4.5,4.7,5.3,5.2
2020-01-13 17:00:00,13.2,14.2,0,22,62.9,217,4.5,5.2,4.7,6.6
2020-01-13 18:00:00,10.1,8.4,0,23,60.5,223,4.4,6.6,5.2,6.1
2020-01-13 19:00:00,8.7,10.5,0,22,63,217,3.6,6.1,6.6,6.3
2020-01-13 20:00:00,8.4,9.6,-0.1,21,72,226,3.4,6.3,6.1,7.2
2020-01-13 21:00:00,6.8,8.6,0.1,19,78.4,221,3.9,7.2,6.3,8.4
2020-01-13 22:00:00,5.6,9.4,-0.1,17,79.9,214,4.6,8.4,7.2,6.8
2020-01-13 23:00:00,4.7,9.1,0.1,17,77.9,213,4.5,6.8,8.4,5.3
2020-01-14 0:00:00,3.4,7.6,-0.2,17,78.7,213,4,5.3,6.8,4.3
2020-01-14 1:00:00,,,0.2,16,83,213,3.4,4.3,5.3,4.7
2020-01-14 2:00:00,3.5,6.8,0,16,82.8,211,3.3,4.7,4.3,5.6
2020-01-14 3:00:00,4.3,11.5,-0.1,16,79.5,215,2.4,5.6,4.7,7.5
2020-01-14 4:00:00,6.7,13,0,17,74.9,216,2.7,7.5,5.6,8.4
2020-01-14 5:00:00,12.7,19.2,-0.1,17,72.1,210,2.8,8.4,7.5,9.1
2020-01-14 6:00:00,32.1,30.2,0.1,17,70.7,212,3,9.1,8.4,9.3
2020-01-14 7:00:00,24,29.1,0.3,17,71.2,153,2,9.3,9.1,10
2020-01-14 8:00:00,21.9,23.3,0.2,18,68.6,164,1.6,10,9.3,9.3
2020-01-14 9:00:00,19.8,20.8,0.3,19,64,194,1.4,9.3,10,9
2020-01-14 10:00:00,21.8,24,1.4,20,61.8,194,1.5,9,9.3,8.4
2020-01-14 11:00:00,3.4,9.1,0.2,19,68,82,1,8.4,9,6.1
2020-01-14 12:00:00,4,7.7,0.1,19,79.5,69,1.8,6.1,8.4,4
2020-01-14 13:00:00,2.3,4,0,18,83.3,44,2.6,4,6.1,3.2
2020-01-14 14:00:00,1.7,3.7,0,18,81.4,41,2.5,3.2,4,3.1
2020-01-14 15:00:00,1.7,4.6,0,19,79.4,71,2,3.1,3.2,3
2020-01-14 16:00:00,2.1,6.2,0,20,70.8,84,2,3,3.1,4.4
2020-01-14 17:00:00,0.8,4.7,0,19,75.4,52,2.6,4.4,3,3.3
2020-01-14 18:00:00,3.2,9.7,0.1,18,83.7,100,1.6,3.3,4.4,2.9
2020-01-14 19:00:00,2.5,9,0,17,83.2,121,1.8,2.9,3.3,1.9
2020-01-14 20:00:00,2.7,11,0,17,82.4,132,1.9,1.9,2.9,1.4
2020-01-14 21:00:00,0.7,9.4,-0.1,17,84.8,120,1.3,1.4,1.9,1.6
2020-01-14 22:00:00,6.2,17,0.1,16,84.9,133,1.4,1.6,1.4,1.9
2020-01-14 23:00:00,7.3,17.9,0.1,16,83.8,131,1.1,1.9,1.6,2.1
2020-01-15 0:00:00,2.9,13.4,-0.3,16,82.4,124,1.1,2.1,1.9,2.6
2020-01-15 1:00:00,2.7,15,,16,81.8,121,0.9,2.6,2.1,3.3
2020-01-15 2:00:00,4.1,14.3,0,16,82.3,136,1.3,3.3,2.6,3.5
2020-01-15 3:00:00,5.8,13.6,-0.1,16,82.6,134,1.4,3.5,3.3,3.6
2020-01-15 4:00:00,9.1,17.9,0.2,15,81.5,138,1.5,3.6,3.5,4.1
2020-01-15 5:00:00,28.9,23.7,0.4,15,81.2,140,1,4.1,3.6,4.2
2020-01-15 6:00:00,40,29.3,1.2,15,78.5,144,1.3,4.2,4.1,4.9
2020-01-15 7:00:00,39.8,30.2,1.1,15,78,133,1.1,4.9,4.2,4.9
2020-01-15 8:00:00,54.5,30,2,16,74.8,179,1.2,4.9,4.9,5.6
2020-01-15 9:00:00,48.4,30.1,,17,70.6,213,1.5,5.6,4.9,5.7
2020-01-15 10:00:00,,,,19,65.4,222,1.5,5.7,5.6,5.3
2020-01-15 11:00:00,,,2.3,20,61.8,224,1.5,5.3,5.7,5.1
2020-01-15 12:00:00,15.9,14.3,1.6,20,60.7,275,2.3,5.1,5.3,5.5
2020-01-15 13:00:00,9.2,8.3,1.2,21,58.1,291,2.8,5.5,5.1,5.8
2020-01-15 14:00:00,4.2,3.2,0.9,21,58.1,242,3.4,5.8,5.5,5.8
2020-01-15 15:00:00,3,1.8,0.9,22,56.5,236,3.1,5.8,5.8,6
2020-01-15 16:00:00,2.5,1.2,0.7,22,56,231,3.2,6,5.8,5.9
2020-01-15 17:00:00,1.7,1,0.4,21,60.3,299,3.5,5.9,6,5.4
2020-01-15 18:00:00,1.7,1.2,0.5,21,60.4,233,2.8,5.4,5.9,5.5
2020-01-15 19:00:00,1.6,0.2,1.2,20,62.3,290,3,5.5,5.4,5.6
2020-01-15 20:00:00,1,0.5,0.9,19,66,182,2.7,5.6,5.5,5.5
2020-01-15 21:00:00,0.8,2.3,0.2,19,65,238,2.1,5.5,5.6,5
2020-01-15 22:00:00,0.4,1.4,0,19,66.8,14,2,5,5.5,4.7
2020-01-15 23:00:00,0.6,0.7,0,19,70.1,30,1.5,4.7,5,4.8
2020-01-16 0:00:00,0.4,1.5,0.1,19,68,73,2.2,4.8,4.7,5.2
2020-01-16 1:00:00,,,0,18,62.7,80,1.4,5.2,4.8,4.4
2020-01-16 2:00:00,0.3,1,0,18,66.1,79,1.3,4.4,5.2,4.9
2020-01-16 3:00:00,0.4,5.7,0,18,67.9,115,1.7,4.9,4.4,4.8
2020-01-16 4:00:00,-0.1,8.7,-0.1,17,70.2,104,1.2,4.8,4.9,4.1
2020-01-16 5:00:00,3.6,15.9,0.3,16,73,82,0.8,4.1,4.8,4.6
2020-01-16 6:00:00,8.2,21.8,0,16,71.9,69,0.8,4.6,4.1,8.3
2020-01-16 7:00:00,27.7,31.2,0.9,16,69.1,169,0.7,8.3,4.6,6.2
2020-01-16 8:00:00,28.2,23.2,0.9,18,62.3,105,1.5,6.2,8.3,4.8
2020-01-16 9:00:00,3.3,3.7,0.3,19,54.8,78,1.1,4.8,6.2,4.7
2020-01-16 10:00:00,3.9,5.2,0.5,20,48.5,75,1.2,4.7,4.8,4.5
2020-01-16 11:00:00,9.2,13.6,4,21,47.4,166,1.3,4.5,4.7,5
2020-01-16 12:00:00,2.1,4.1,0.9,21,47.2,75,2.8,5,4.5,3.7
2020-01-16 13:00:00,1.9,4.5,0.5,21,46.2,285,2.1,3.7,5,3.6
2020-01-16 14:00:00,1.4,3.1,0.4,22,45.9,23,2.1,3.6,3.7,3.5
2020-01-16 15:00:00,1.4,3.7,0.5,22,46.6,355,2.7,3.5,3.6,3
2020-01-16 16:00:00,1.7,4.4,0.3,20,55.2,347,3.2,3,3.5,2.8
2020-01-16 17:00:00,1.3,3,0.6,20,58.5,346,3.3,2.8,3,2.5
2020-01-16 18:00:00,1,1.5,0.4,20,59,352,3.4,2.5,2.8,2.6
2020-01-16 19:00:00,0.7,1.7,0,20,59.9,293,2.9,2.6,2.5,2.6
2020-01-16 20:00:00,0.7,4.4,-0.1,19,62.4,233,2.2,2.6,2.6,2.5
2020-01-16 21:00:00,0.3,4.8,0.2,19,60.9,12,1.6,2.5,2.6,2.3
2020-01-16 22:00:00,0,1.1,0,19,61.7,15,1.8,2.3,2.5,2.2
2020-01-16 23:00:00,0.1,1.2,0,19,61.9,35,1.7,2.2,2.3,2.1
2020-01-17 0:00:00,0.1,2.4,0,18,63.2,45,1.1,2.1,2.2,2.1
2020-01-17 1:00:00,0,2.1,,18,63.3,52,0.9,2.1,2.1,3.3
2020-01-17 2:00:00,0.3,5.7,0.1,18,65.2,121,0.5,3.3,2.1,3
2020-01-17 3:00:00,8.8,27.8,0.3,18,65.8,137,1.7,3,3.3,3.5
2020-01-17 4:00:00,5.9,15.4,0,17,64.3,129,1.3,3.5,3,2.8
2020-01-17 5:00:00,15.6,22.1,0.2,16,62.1,142,1.5,2.8,3.5,2.5
2020-01-17 6:00:00,38.6,30.1,1,16,59.4,137,1.5,2.5,2.8,3.1
2020-01-17 7:00:00,34.9,27.1,1.1,17,54.8,131,1.5,3.1,2.5,2.4
2020-01-17 8:00:00,16.9,15.1,1,18,50.6,112,1.1,2.4,3.1,2.3
2020-01-17 9:00:00,11.4,10.3,1.2,19,46,123,1.4,2.3,2.4,1.8
2020-01-17 10:00:00,26.9,14.8,18.3,20,43.2,124,1.5,1.8,2.3,2.8
2020-01-17 11:00:00,6.9,6.2,3.2,21,42.1,138,1.3,2.8,1.8,1.6
2020-01-17 12:00:00,2.9,4.2,0.2,22,39.6,80,2.1,1.6,2.8,2.2
2020-01-17 13:00:00,2.3,3.9,0.1,22,40.3,186,2.1,2.2,1.6,1.4
2020-01-17 14:00:00,1.3,3,-0.1,22,39.6,232,2.6,1.4,2.2,1
2020-01-17 15:00:00,8.5,10.5,0.3,23,41.8,202,3.5,1,1.4,2.2
2020-01-17 16:00:00,12.4,11.4,0.4,23,43.8,227,5,2.2,1,2.5
2020-01-17 17:00:00,8.6,9,0.2,22,46,232,4.6,2.5,2.2,2.5
2020-01-17 18:00:00,7.3,10.9,0.4,22,44.8,215,4.1,2.5,2.5,2.5
2020-01-17 19:00:00,8,13.4,0.3,21,47.5,221,3.6,2.5,2.5,3
2020-01-17 20:00:00,6.8,13.6,-0.1,20,52.7,225,2.6,3,2.5,3.8
2020-01-17 21:00:00,7,18.5,0,19,59.8,240,1.8,3.8,3,4.4
2020-01-17 22:00:00,5.3,19.6,0.1,19,63.5,244,1.5,4.4,3.8,4.7
2020-01-17 23:00:00,3.6,21,0,18,66.7,241,1.3,4.7,4.4,5.2
2020-01-18 0:00:00,2,19.9,0,18,67.6,216,0.7,5.2,4.7,4.5
2020-01-18 1:00:00,,,0,18,68.3,222,1.5,4.5,5.2,4.4
2020-01-18 2:00:00,3.3,18.9,0,18,69.7,222,1.7,4.4,4.5,4.2
2020-01-18 3:00:00,5,19.2,0.1,18,73.4,226,1.5,4.2,4.4,4.1
2020-01-18 4:00:00,4.4,20.6,0,17,76.6,202,1.5,4.1,4.2,4.2
2020-01-18 5:00:00,7.4,24.4,0,16,80,333,0.5,4.2,4.1,4
2020-01-18 6:00:00,32.1,25.3,0.9,15,81.4,186,0.5,4,4.2,5.1
2020-01-18 7:00:00,31.7,26.8,0.6,17,77.9,233,0.8,5.1,4,6.6
2020-01-18 8:00:00,19.6,24.7,0.4,19,67.7,256,0.6,6.6,5.1,4.8
2020-01-18 9:00:00,9.7,17.6,3,19,60.4,220,0.7,4.8,6.6,5
2020-01-18 10:00:00,12.8,15.4,12.3,20,53.9,189,1.1,5,4.8,4.8
2020-01-18 11:00:00,10.3,16.3,8,21,50.1,200,2,4.8,5,4.6
2020-01-18 12:00:00,6.7,10.5,1.2,22,50.8,221,3.1,4.6,4.8,4.5
2020-01-18 13:00:00,6,8.5,0.4,23,51,229,3.9,4.5,4.6,4.7
2020-01-18 14:00:00,6,7.5,0.1,23,50.5,234,5.1,4.7,4.5,4.2
2020-01-18 15:00:00,5,6,0,22,52.5,233,5.8,4.2,4.7,4.1
2020-01-18 16:00:00,4.7,5.6,0,22,54.2,232,5.6,4.1,4.2,4.2
2020-01-18 17:00:00,5.2,6.9,0,22,53.4,228,5.3,4.2,4.1,4.3
2020-01-18 18:00:00,3.9,5.8,0,21,54.6,232,5.3,4.3,4.2,4.3
2020-01-18 19:00:00,3.5,6.6,0,20,59.4,227,4.5,4.3,4.3,4.7
2020-01-18 20:00:00,3.1,8.9,0.2,20,65.6,210,4.4,4.7,4.3,5.2
2020-01-18 21:00:00,3.9,12.5,-0.1,19,69.7,212,3.1,5.2,4.7,5.6
2020-01-18 22:00:00,4.1,13,0,19,70.5,216,2.8,5.6,5.2,5.6
2020-01-18 23:00:00,4.4,13.3,0,19,72.5,217,2.7,5.6,5.6,6
2020-01-19 0:00:00,2.7,12.2,-0.1,18,76.5,221,2.3,6,5.6,6.2
2020-01-19 1:00:00,1.7,9.2,,18,77.8,212,2,6.2,6,6
2020-01-19 2:00:00,1.6,9.1,-0.1,18,77.9,214,1.9,6,6.2,6.4
2020-01-19 3:00:00,1.2,8.6,0,18,79.6,210,1.9,6.4,6,6.4
2020-01-19 4:00:00,2.2,11.3,0.1,17,79.9,217,2.5,6.4,6.4,7.1
2020-01-19 5:00:00,2.7,13.7,0,17,78.1,212,2.3,7.1,6.4,7.4
2020-01-19 6:00:00,5.6,18.4,-0.1,17,78.6,192,1.5,7.4,7.1,5.8
2020-01-19 7:00:00,9.1,18.1,0.2,17,76,191,1.4,5.8,7.4,6.5
2020-01-19 8:00:00,24.2,21.1,6.9,19,66.6,142,1.2,6.5,5.8,6.5
2020-01-19 9:00:00,14.6,14.8,7.8,21,54.7,194,1.6,6.5,6.5,4.6
2020-01-19 10:00:00,12.3,10.9,7.7,23,46.9,186,2.1,4.6,6.5,3.7
2020-01-19 11:00:00,10.1,11.6,6.7,24,43.6,214,2.6,3.7,4.6,3.1
2020-01-19 12:00:00,13,14.4,12.8,26,37.4,190,2.9,3.1,3.7,2.7
2020-01-19 13:00:00,6.7,8.3,5.8,26,41,193,4.2,2.7,3.1,2.6
2020-01-19 14:00:00,5.4,5.1,0.9,24,52,232,5.9,2.6,2.7,3.4
2020-01-19 15:00:00,5.3,6,-0.2,24,53.7,235,5.4,3.4,2.6,3.3
2020-01-19 16:00:00,6.3,6,0.2,24,49.5,219,5.3,3.3,3.4,2.9
2020-01-19 17:00:00,5.8,6.2,0.1,24,47.7,223,5.1,2.9,3.3,2.6
2020-01-19 18:00:00,7,6.1,0,23,53.8,226,4.8,2.6,2.9,2.8
2020-01-19 19:00:00,7.1,7.4,0,22,61.4,222,4.7,2.8,2.6,3.3
2020-01-19 20:00:00,6.2,9.6,0.2,21,63.3,214,3.9,3.3,2.8,3.2
2020-01-19 21:00:00,5.7,9.4,0.2,20,68.4,214,3.4,3.2,3.3,3.4
2020-01-19 22:00:00,5.5,12.9,-0.1,20,74.6,215,2.5,3.4,3.2,4.3
2020-01-19 23:00:00,2.9,10.5,0.1,19,76.3,221,1.7,4.3,3.4,4.6
2020-01-20 0:00:00,3.5,9.8,0,19,76.3,223,2.1,4.6,4.3,4.7
2020-01-20 1:00:00,,,0.1,19,77.7,216,1.7,4.7,4.6,5.2
2020-01-20 2:00:00,2.3,14.7,-0.1,19,79.9,178,0.8,5.2,4.7,5.7
2020-01-20 3:00:00,3.8,19.5,-0.1,18,81.8,207,1.3,5.7,5.2,6.1
2020-01-20 4:00:00,13,27,0,18,82.6,224,1.2,6.1,5.7,6.3
2020-01-20 5:00:00,29.3,33.9,0.5,18,83.9,242,0.9,6.3,6.1,6.2
2020-01-20 6:00:00,58,38.5,1.3,18,85,227,1.3,6.2,6.3,6.6
2020-01-20 7:00:00,73.8,39.6,1.9,19,83.3,202,1,6.6,6.2,8.7
2020-01-20 8:00:00,54.6,33.7,1.3,20,74.9,196,0.9,8.7,6.6,7.9
2020-01-20 9:00:00,25.6,20.2,,22,58.5,193,1.2,7.9,8.7,5.3
2020-01-20 10:00:00,21.8,21,,24,51.4,229,1.6,5.3,7.9,5.1
2020-01-20 11:00:00,23.1,22.7,,25,46.9,195,1.7,5.1,5.3,4.5
2020-01-20 12:00:00,12.7,16.3,,26,44.5,228,2.9,4.5,5.1,3.6
2020-01-20 13:00:00,16.5,16,,26,45.7,227,4,3.6,4.5,4.1
2020-01-20 14:00:00,15.6,14.5,,26,49.7,227,4.6,4.1,3.6,5.6
2020-01-20 15:00:00,12.9,15.5,,27,45.4,233,4.5,5.6,4.1,4.8
2020-01-20 16:00:00,11,12.4,,27,40.2,229,4.8,4.8,5.6,3.9
2020-01-20 17:00:00,9.8,9.9,,26,44.6,229,4.7,3.9,4.8,4.5
2020-01-20 18:00:00,8.2,9.9,,25,54.9,248,2.6,4.5,3.9,5.9
2020-01-20 19:00:00,9.5,11.9,,23,59.2,220,3.4,5.9,4.5,6.1
2020-01-20 20:00:00,6.8,12.4,,21,74,214,3.5,6.1,5.9,7.5
2020-01-20 21:00:00,8.8,19.7,,20,77.6,213,2.4,7.5,6.1,8.2
2020-01-20 22:00:00,6.2,16,,20,77.2,219,1.6,8.2,7.5,7.7
2020-01-20 23:00:00,3.2,9.7,,19,79.5,205,2,7.7,8.2,7.9
2020-01-21 0:00:00,2.6,9.6,,19,80.3,209,2.3,7.9,7.7,7.5
2020-01-21 1:00:00,2.7,10.3,,19,79.2,210,1.7,7.5,7.9,6.4
2020-01-21 2:00:00,4,9,,19,77.2,241,1.9,6.4,7.5,6.8
2020-01-21 3:00:00,3.3,7.4,,19,76.1,249,1.6,6.8,6.4,6
2020-01-21 4:00:00,0.7,4.7,,19,76,298,1.3,6,6.8,6
2020-01-21 5:00:00,0.8,8.3,,19,74.9,306,1.3,6,6,4.9
2020-01-21 6:00:00,2.1,14.4,,19,73.5,303,1.6,4.9,6,4.5
2020-01-21 7:00:00,3.7,17.5,,20,71.7,294,1.4,4.5,4.9,4.7
2020-01-21 8:00:00,8.5,18.4,,20,68.8,272,1.7,4.7,4.5,4.9
2020-01-21 9:00:00,20.6,19.7,,20,68.5,225,2.7,4.9,4.7,5.3
2020-01-21 10:00:00,17.5,14.4,,21,66.6,222,2.6,5.3,4.9,5
2020-01-21 11:00:00,16.1,13.7,,21,62,221,2.5,5,5.3,5.4
2020-01-21 12:00:00,15.4,13.4,,22,58.3,223,3,5.4,5,5
2020-01-21 13:00:00,12.6,10.8,,23,56,221,2.8,5,5.4,4.8
2020-01-21 14:00:00,13.3,11.2,,24,53.8,224,3.3,4.8,5,4.8
2020-01-21 15:00:00,11.5,8.9,,23,55.2,229,4.4,4.8,4.8,4.3
2020-01-21 16:00:00,13.2,9.8,,23,56.1,220,4.1,4.3,4.8,4.2
2020-01-21 17:00:00,11.4,8.3,,23,56.6,217,4.1,4.2,4.3,4.1
2020-01-21 18:00:00,11.2,9.4,,22,58.9,214,4.3,4.1,4.2,3.9
2020-01-21 19:00:00,9.2,7.9,,21,62.3,225,4,3.9,4.1,3.6
2020-01-21 20:00:00,7.2,7,,20,67,227,3.7,3.6,3.9,3.2
2020-01-21 21:00:00,8.1,10.6,,19,67.3,225,3.3,3.2,3.6,4
2020-01-21 22:00:00,5.5,7.5,,19,66.4,229,3.1,4,3.2,3.9
2020-01-21 23:00:00,3.9,6.3,,19,66.1,223,2.9,3.9,4,4
2020-01-22 0:00:00,3.8,6.6,,19,65.3,213,2.7,4,3.9,3.9
2020-01-22 1:00:00,,,,19,65.2,219,2.9,3.9,4,4
2020-01-22 2:00:00,3.7,8.4,,19,66.6,226,2.8,4,3.9,3.9
2020-01-22 3:00:00,5.3,12.7,,18,67.4,225,2.1,3.9,4,3.8
2020-01-22 4:00:00,5.3,26.3,,18,69.2,194,0.8,3.8,3.9,4.5
2020-01-22 5:00:00,3.5,28.6,,18,71.2,135,0.9,4.5,3.8,4.3
2020-01-22 6:00:00,8.7,25.9,,18,71.4,224,1.1,4.3,4.5,4.2
2020-01-22 7:00:00,16.5,27.1,,19,69.5,244,1.4,4.2,4.3,3.9
2020-01-22 8:00:00,16.3,22,,19,66.8,233,1.5,3.9,4.2,4.3
2020-01-22 9:00:00,12.3,14.3,,20,63,234,1.7,4.3,3.9,3.9
2020-01-22 10:00:00,14.9,14.2,,21,58.4,236,2.7,3.9,4.3,3.2
2020-01-22 11:00:00,19.4,14.4,,21,58.9,225,3.4,3.2,3.9,3.1
2020-01-22 12:00:00,,,,21,56.2,222,3.4,3.1,3.2,3.3
2020-01-22 13:00:00,15.8,9.6,,22,52.5,230,5,3.3,3.1,2.6
2020-01-22 14:00:00,17.3,10.4,-0.8,22,54.1,222,5.1,2.6,3.3,2.4
2020-01-22 15:00:00,15,8.2,,21,61.3,229,5.5,2.4,2.6,2.1
2020-01-22 16:00:00,15.3,10.5,-0.6,21,57.3,216,4.2,2.1,2.4,1.8
2020-01-22 17:00:00,13.7,9.8,0,21,58.4,216,4.1,1.8,2.1,2.8
2020-01-22 18:00:00,11.8,8.4,0,20,63,217,4.1,2.8,1.8,2.8
2020-01-22 19:00:00,11.9,10.1,0,20,66.1,219,3.3,2.8,2.8,3.2
2020-01-22 20:00:00,10.4,9.4,-0.1,19,65.7,227,3.1,3.2,2.8,3.2
2020-01-22 21:00:00,9.6,9.8,0.1,19,67.2,219,3.2,3.2,3.2,3.1
2020-01-22 22:00:00,9.7,12,0,19,70.4,220,2.4,3.1,3.2,3.5
2020-01-22 23:00:00,7.7,12.2,-0.1,18,73.1,230,2.2,3.5,3.1,3.6
2020-01-23 0:00:00,5.2,11.1,-0.2,18,76.6,248,1.4,3.6,3.5,3.5
2020-01-23 1:00:00,4,9.3,,17,76.6,240,2.1,3.5,3.6,3.1
2020-01-23 2:00:00,4.4,8.3,-0.1,17,77.1,230,2.6,3.1,3.5,2.9
2020-01-23 3:00:00,8.2,12.4,0,18,78.1,236,2,2.9,3.1,3
2020-01-23 4:00:00,9,13.3,0,18,75.2,238,1.9,3,2.9,3
2020-01-23 5:00:00,18.2,20.4,0,19,73.1,229,1.4,3,3,3.4
2020-01-23 6:00:00,27.2,27.7,0,19,74.1,242,1.3,3.4,3,3.8
2020-01-23 7:00:00,45.8,29.1,0.2,18,74.9,112,0.6,3.8,3.4,5.7
2020-01-23 8:00:00,33.7,26,0,19,73.4,200,1.3,5.7,3.8,5.1
2020-01-23 9:00:00,25,17.1,0,20,67.6,214,2.4,5.1,5.7,4.2
2020-01-23 10:00:00,19.7,11.3,0,21,60.5,223,3.4,4.2,5.1,3.8
2020-01-23 11:00:00,17.2,8.9,0,22,56.6,226,4.1,3.8,4.2,3.2
2020-01-23 12:00:00,16.1,9.7,0,23,54.8,227,4.5,3.2,3.8,2.9
2020-01-23 13:00:00,18.6,11,0,23,52.3,224,4.4,2.9,3.2,2.9
2020-01-23 14:00:00,18,9.5,0.1,23,52.6,224,5,2.9,2.9,3.2
2020-01-23 15:00:00,16.1,8.6,0,24,50.4,224,4.8,3.2,2.9,3.4
2020-01-23 16:00:00,14.1,8,0,24,49.9,219,4.9,3.4,3.2,3.1
2020-01-23 17:00:00,12.6,7,0.1,23,51.8,217,5.6,3.1,3.4,3
2020-01-23 18:00:00,9.3,5.5,-0.1,22,57.1,225,5.2,3,3.1,2.7
2020-01-23 19:00:00,10.6,7.6,0.1,22,61.2,221,4.6,2.7,3,2.7
2020-01-23 20:00:00,9.3,8.1,0,21,67.3,220,4.1,2.7,2.7,3
2020-01-23 21:00:00,9.2,8.7,0,21,69.9,227,3.5,3,2.7,3.1
2020-01-23 22:00:00,6.9,5.5,0,21,73.1,230,3.4,3.1,3,3.2
2020-01-23 23:00:00,5.8,5.3,-0.1,21,76,221,3.6,3.2,3.1,3.6
2020-01-24 0:00:00,5.9,5.6,0,21,78.1,224,3.4,3.6,3.2,4.1
2020-01-24 1:00:00,,,-0.1,21,76.3,212,3.6,4.1,3.6,4.4
2020-01-24 2:00:00,3.5,8.1,-0.1,21,74.8,215,3.3,4.4,4.1,4.7
2020-01-24 3:00:00,4.2,11.1,0.1,21,71.9,213,2.7,4.7,4.4,4.9
2020-01-24 4:00:00,7.3,11.4,0,21,75.4,215,2.6,4.9,4.7,4.9
2020-01-24 5:00:00,14.6,15.1,0,21,79.5,211,1.9,4.9,4.9,4.8
2020-01-24 6:00:00,34.3,27.9,0.1,21,79.9,218,2,4.8,4.9,5.6
2020-01-24 7:00:00,33.1,33.2,0.2,20,85.4,234,1.3,5.6,4.8,5.5
2020-01-24 8:00:00,19.9,29.3,-0.2,20,86.5,93,1,5.5,5.6,5.1
2020-01-24 9:00:00,24.4,27.1,0.2,21,83.4,191,1.4,5.1,5.5,4.8
2020-01-24 10:00:00,30,25.1,0.5,22,75.5,221,2.1,4.8,5.1,4.9
2020-01-24 11:00:00,17.4,15.7,-0.1,24,65.3,226,2.9,4.9,4.8,4.4
2020-01-24 12:00:00,18.5,15.3,0,25,59,222,3.5,4.4,4.9,4.7
2020-01-24 13:00:00,17,15.2,0,26,51.4,221,4.6,4.7,4.4,5.5
2020-01-24 14:00:00,14.4,14.9,0,26,47.2,220,5.1,5.5,4.7,5.6
2020-01-24 15:00:00,12.9,13,0,26,45.4,223,5.3,5.6,5.5,5.6
2020-01-24 16:00:00,12.7,13,-0.1,26,47,225,5.1,5.6,5.6,5
2020-01-24 17:00:00,9.7,10.2,0,25,51.3,230,5,5,5.6,4.9
2020-01-24 18:00:00,8.6,9.7,0,25,54.1,221,3.8,4.9,5,5.1
2020-01-24 19:00:00,8.5,10.7,-0.1,24,58,229,4.1,5.1,4.9,5.1
2020-01-24 20:00:00,6.6,9.4,0,22,62.1,224,4.1,5.1,5.1,5.2
2020-01-24 21:00:00,8,14.9,0,22,68.9,220,3,5.2,5.1,5.1
2020-01-24 22:00:00,6.7,14.9,-0.1,21,71.6,211,2.2,5.1,5.2,5.1
2020-01-24 23:00:00,7.3,16.1,0,21,73.6,212,2.2,5.1,5.1,5.2
2020-01-25 0:00:00,5.1,13.9,0,21,76.3,212,2.5,5.2,5.1,4.9
2020-01-25 1:00:00,3,15.8,,20,79.6,179,1.7,4.9,5.2,5.5
2020-01-25 2:00:00,2.6,23.2,-0.1,19,82,146,1.5,5.5,4.9,6
2020-01-25 3:00:00,4.1,23.9,0,19,82.1,190,1.2,6,5.5,5.9
2020-01-25 4:00:00,4.9,24.8,0,18,82.3,166,0.8,5.9,6,5.9
2020-01-25 5:00:00,5.4,33.2,-0.1,18,83,146,1,5.9,5.9,6.2
2020-01-25 6:00:00,21.6,46.9,0.2,18,81.3,188,0.6,6.2,5.9,6.3
2020-01-25 7:00:00,10,32.2,0.1,19,76.3,135,1,6.3,6.2,6.3
2020-01-25 8:00:00,16.2,26.4,1.2,20,68.7,202,1.7,6.3,6.3,5.9
2020-01-25 9:00:00,11.2,18.5,1,20,62.7,223,3.2,5.9,6.3,5.4
2020-01-25 10:00:00,9.9,12.6,0.4,21,56.9,219,3.3,5.4,5.9,4.9
2020-01-25 11:00:00,7.3,10.8,0.2,22,53.7,226,3.6,4.9,5.4,4.8
2020-01-25 12:00:00,4.7,6.6,0,22,56,239,5.9,4.8,4.9,4.5
2020-01-25 13:00:00,4,5.1,-0.1,22,57,239,6.2,4.5,4.8,4.6
2020-01-25 14:00:00,6.6,7,0.1,23,53.5,225,5.8,4.6,4.5,4.8
2020-01-25 15:00:00,5,7.1,0,24,50.3,221,6,4.8,4.6,5
2020-01-25 16:00:00,5,6.3,-0.1,24,51.8,217,5.8,5,4.8,4.9
